order_id,customer_id,order_date,total_amount,shipping_cost,status,payment_method,shipping_country,shipping_city,shipping_address
ORDER_101140,CUST_12353,2025-08-08 01:15:57,4316.64,7.35,Delivered,Credit Card,United Kingdom,Lake Robert,"6651 Stevens Summit Suite 323, East Shaun, OR 25901"
ORDER_101141,CUST_10249,2025-03-29 16:02:08,4419.14,1.79,Delivered,Credit Card,France,Rivière,"336, avenue Eugène Poulain, 61827 Schneider"
ORDER_101142,CUST_12267,2024-09-27 07:05:14,2614.28,1.93,Delivered,PayPal,France,DupuisVille,"3, chemin Boutin, 79753 Renard"
ORDER_101143,CUST_13744,2025-05-08 07:19:07,1058.92,4.32,Delivered,Credit Card,France,Sainte Pénélope-la-Forêt,"78, chemin Lefebvre, 97692 Sainte Gilles"
ORDER_101144,CUST_12962,2024-06-23 13:01:53,2126.77,6.55,Delivered,Credit Card,Germany,Hannoversch Münden,"Paul-Nette-Weg 66-38, 27111 Wesel"
ORDER_101145,CUST_14690,2025-05-15 08:50:02,1797.11,4.72,Delivered,Cash on Delivery,France,Tessier,"48, rue Blondel, 86700 Saint Maggie"
ORDER_101146,CUST_13974,2024-12-18 15:32:42,3169.88,1.16,Delivered,Bank Transfer,France,Turpin,"boulevard Maréchal, 78244 Ferrand"
ORDER_101147,CUST_13631,2024-11-22 00:03:10,5715.36,0.0,Delivered,Credit Card,France,Pinto-la-Forêt,"64, boulevard de Chrétien, 23819 Marques-sur-Mer"
ORDER_101148,CUST_11022,2025-04-15 14:56:55,2033.08,4.54,Delivered,Credit Card,France,Chartier-la-Forêt,"chemin Cécile Faivre, 87483 Tanguy"
ORDER_101149,CUST_10017,2025-03-07 21:37:18,1826.53,8.06,Delivered,Credit Card,Germany,Döbeln,"Briemerring 9, 57268 Ueckermünde"
ORDER_101150,CUST_14321,2025-02-13 14:50:24,1608.12,0.99,Delivered,Credit Card,France,Blanc,"445, chemin de Adam, 87729 Dupuisdan"
ORDER_101151,CUST_12451,2024-05-07 11:06:17,2846.22,0.0,Delivered,PayPal,France,Robert,"88, boulevard de Moreau, 71900 Chartier"
ORDER_101152,CUST_14288,2024-08-21 02:06:51,1320.33,0.37,Delivered,Credit Card,France,De Oliveiradan,"30, rue Potier, 19497 Gérardboeuf"
ORDER_101153,CUST_11560,2024-07-30 18:56:13,119.59,3.34,Delivered,PayPal,France,DijouxVille,"145, avenue de Royer, 39533 Étienne-sur-Vidal"
ORDER_101154,CUST_13893,2025-05-09 02:53:57,4781.26,2.17,Delivered,Credit Card,France,Saint Anastasie,"6, rue de Vasseur, 47310 Imbert-sur-Leduc"
ORDER_101155,CUST_10367,2025-06-22 20:15:53,772.46,2.42,Delivered,Credit Card,Belgium,Renaud,"25, avenue Bernadette Goncalves, 28450 Leblanc-sur-Mathieu"
ORDER_101156,CUST_10037,2025-05-28 17:09:45,4322.03,0.61,Delivered,PayPal,France,Andre,"979, chemin Chantal Lefebvre, 88273 Brunel"
ORDER_101157,CUST_13678,2025-08-12 09:08:22,1400.05,14.91,Delivered,Credit Card,Spain,Valladolid,"Alameda de Eusebio Chaparro 84, Segovia, 12555"
ORDER_101158,CUST_12129,2025-04-01 12:47:52,478.33,15.16,Delivered,Credit Card,Germany,Schweinfurt,"Lucia-Rohleder-Straße 6/7, 67473 Bischofswerda"
ORDER_101159,CUST_14188,2023-12-29 15:53:56,1975.05,0.0,Delivered,Bank Transfer,France,Jourdan-la-Forêt,"251, rue Berger, 37977 Sainte ClaudineVille"
ORDER_101160,CUST_12588,2024-05-29 08:49:26,1414.67,18.49,Delivered,Credit Card,United States,Lake Cathy,"USCGC Bush, FPO AA 85829"
ORDER_101161,CUST_11080,2024-08-29 15:58:26,3945.57,0.37,Delivered,Credit Card,France,Michel-sur-Verdier,"1, avenue Teixeira, 36809 Saint Françoisboeuf"
ORDER_101162,CUST_14805,2025-11-05 20:42:03,356.05,19.39,Delivered,Cash on Delivery,United States,North William,"23809 Garcia Mill Suite 022, East Sherihaven, WY 51396"
ORDER_101163,CUST_12266,2025-08-26 00:25:15,815.19,0.11,Delivered,Credit Card,France,Duhamel,"rue de Boutin, 25282 Saint Paulineboeuf"
ORDER_101164,CUST_11825,2024-03-26 05:08:39,5397.76,0.0,Delivered,Credit Card,France,Sainte Marc,"29, avenue de Hebert, 39476 Lemonnierboeuf"
ORDER_101165,CUST_14341,2025-09-16 08:15:33,2223.63,15.14,Delivered,Credit Card,United States,Elizabethstad,"9579 Wallace Pass Apt. 767, West Margaretview, GA 49559"
ORDER_101166,CUST_11882,2024-08-07 17:32:56,1986.25,3.89,Delivered,PayPal,France,Teixeiraboeuf,"rue de Leduc, 15163 Hoareau"
ORDER_101167,CUST_11547,2025-07-13 08:19:34,1583.34,0.0,Delivered,Credit Card,France,Klein,"74, avenue Petit, 93280 Sainte Olivier-la-Forêt"
ORDER_101168,CUST_10852,2024-08-20 00:58:52,1818.48,1.15,Delivered,Credit Card,France,Chevallier,"4, boulevard Nath Regnier, 43550 Guyon-les-Bains"
ORDER_101169,CUST_10895,2025-04-01 14:13:43,730.13,0.97,Delivered,Credit Card,France,Voisin-les-Bains,"32, rue de Baudry, 33830 Fabre-les-Bains"
ORDER_101170,CUST_14852,2024-08-18 05:57:43,3785.39,1.53,Delivered,Bank Transfer,France,Saint Amélie,"chemin Sabine Arnaud, 05261 Saint Stéphanie"
ORDER_101171,CUST_13422,2024-11-26 05:03:40,536.2,2.54,Delivered,Credit Card,France,Richard,"808, boulevard Joseph Millet, 16382 Sainte André"
ORDER_101172,CUST_14931,2025-11-03 05:37:07,1804.05,8.32,Delivered,Credit Card,United States,Higginsport,"3641 Ritter Wall, Deborahmouth, MI 42022"
ORDER_101173,CUST_14636,2024-05-20 22:56:19,2769.12,15.88,Delivered,Credit Card,Italy,Scomigo,"Vicolo Barcaccia, 955, 35040, Barbona (PD)"
ORDER_101174,CUST_11320,2025-10-09 18:16:09,1628.14,2.43,Delivered,PayPal,France,Jean-la-Forêt,"boulevard de Gimenez, 93110 Petit"
ORDER_101175,CUST_14644,2024-07-02 18:19:41,1262.13,0.0,Delivered,Credit Card,France,Bourgeoisboeuf,"89, rue de Lombard, 58294 Dumasboeuf"
ORDER_101176,CUST_12350,2024-08-09 09:34:55,2277.07,16.64,Delivered,Credit Card,Italy,Campolongo Di Cadore,"Piazza Ermes, 1, 41048, Castelvecchio Sulla Secchia (MO)"
ORDER_101177,CUST_12569,2023-11-26 08:48:16,2155.52,13.5,Delivered,PayPal,Germany,Kassel,"Hildburg-Finke-Weg 58/92, 43334 Ueckermünde"
ORDER_101178,CUST_12060,2024-03-28 22:05:40,3112.83,2.68,Delivered,PayPal,France,Berthelot,"190, chemin Pires, 42663 Gros-la-Forêt"
ORDER_101179,CUST_13004,2025-01-02 03:17:28,2553.52,2.14,Delivered,Credit Card,France,Sainte Frédériquenec,"55, avenue Alexandre Dijoux, 81503 Blanc"
ORDER_101180,CUST_12109,2025-03-26 22:59:53,2267.58,0.0,Delivered,Credit Card,France,Boulanger-les-Bains,"550, avenue Seguin, 62617 Pichon"
ORDER_101181,CUST_12222,2025-04-22 00:12:45,4081.44,1.29,Delivered,Credit Card,France,Laine-les-Bains,"192, boulevard Ruiz, 23233 Evrarddan"
ORDER_101182,CUST_14339,2025-11-11 02:31:24,841.28,0.0,Shipped,Credit Card,France,Marie-sur-Dias,"19, boulevard de Guillon, 40305 Sainte Claire"
ORDER_101183,CUST_12234,2025-02-18 17:03:37,2723.79,2.78,Delivered,Cash on Delivery,France,Saint Christine,"920, rue Gros, 84686 Bègue-les-Bains"
ORDER_101184,CUST_12529,2024-10-03 18:58:41,1024.27,18.3,Delivered,Credit Card,Germany,Altentreptow,"Marlen-Binner-Platz 97-64, 77669 Büsingen am Hochrhein"
ORDER_101185,CUST_11510,2023-12-04 05:45:17,1999.58,2.05,Delivered,PayPal,France,Sainte Hortensedan,"boulevard Gabriel Lévy, 40572 Vincent"
ORDER_101186,CUST_13217,2025-04-23 19:38:10,1621.17,0.17,Delivered,Bank Transfer,France,Bigot-sur-Parent,"505, rue Honoré Hernandez, 22862 Cohen"
ORDER_101187,CUST_12857,2024-09-23 11:49:07,1873.64,0.84,Delivered,Credit Card,France,Sainte AlexBourg,"23, chemin Legros, 06319 Dos Santos"
ORDER_101188,CUST_14445,2023-12-10 22:13:12,4742.69,10.77,Delivered,Credit Card,Germany,Luckenwalde,"Elly-Gunpf-Platz 1, 54761 Monschau"
ORDER_101189,CUST_10694,2024-06-11 07:43:47,4232.25,0.0,Delivered,PayPal,France,Maréchal,"550, rue Germain, 47856 Ramos-les-Bains"
ORDER_101190,CUST_14084,2023-12-26 15:13:04,4672.07,11.51,Delivered,PayPal,Germany,Sternberg,"Sölzergasse 86/24, 32163 Zschopau"
ORDER_101191,CUST_12781,2025-08-18 20:40:29,3211.4,1.54,Delivered,PayPal,France,Picard,"10, rue de Dumas, 75420 Charrier"
ORDER_101192,CUST_11047,2025-11-10 22:24:08,3105.02,18.68,Shipped,Bank Transfer,United Kingdom,Lake Laurahaven,"979 Paula Throughway, North Raymond, TX 09041"
ORDER_101193,CUST_13801,2025-07-25 13:10:14,2330.51,0.0,Delivered,Credit Card,France,Dubois,"58, rue Nicolas Texier, 59290 Lévêquedan"
ORDER_101194,CUST_12367,2025-09-09 01:25:34,597.8,0.0,Delivered,Credit Card,France,Alves,"77, chemin de Denis, 33134 Saint Micheldan"
ORDER_101195,CUST_14269,2024-05-29 06:00:58,1084.58,2.2,Delivered,Credit Card,France,Blot,"217, rue Aimé Lambert, 97694 Wagner"
ORDER_101196,CUST_13483,2024-02-03 01:42:42,3707.2,6.92,Delivered,Credit Card,Canada,Garnerberg,"Unit 4248 Box 3774, DPO AE 78094"
ORDER_101197,CUST_14953,2024-06-25 13:56:30,608.61,17.23,Delivered,Credit Card,Spain,Almería,"Camino de Elisa Duarte 4, Valladolid, 07278"
ORDER_101198,CUST_11813,2025-06-02 18:22:30,2925.88,8.64,Delivered,PayPal,Spain,Almería,"Acceso Haydée Mendoza 8, Madrid, 15540"
ORDER_101199,CUST_11837,2023-11-30 01:01:25,3286.41,15.25,Delivered,Credit Card,United Kingdom,Annfurt,"8082 Anderson Keys, Lewisview, MT 85302"
ORDER_101200,CUST_14547,2024-03-26 13:41:46,4702.09,0.0,Delivered,Credit Card,France,Guilbert,"85, rue Chantal Perrot, 65836 Maury"
ORDER_101201,CUST_13051,2023-12-11 12:20:20,783.57,2.96,Delivered,Credit Card,France,Vasseur,"1, rue de Fabre, 53461 Saint Alain"
ORDER_101202,CUST_11842,2025-03-03 07:34:40,5132.91,15.9,Delivered,Bank Transfer,United States,Port Angela,"PSC 5253, Box 0934, APO AA 46850"
ORDER_101203,CUST_14143,2025-05-31 04:18:19,2370.62,18.72,Delivered,Credit Card,United States,North Marymouth,"9483 Alan Radial Suite 801, East Erika, TN 13812"
ORDER_101204,CUST_14079,2025-04-30 17:50:51,532.15,10.93,Delivered,Credit Card,Italy,St. Lorenzen,"Canale Nadia, 65, 48025, Borgo Rivola (RA)"
ORDER_101205,CUST_14591,2023-12-09 16:03:34,2292.1,13.54,Delivered,Credit Card,Spain,Toledo,"Paseo Saturnina Salcedo 6, Segovia, 17268"
ORDER_101206,CUST_11222,2025-05-06 21:30:28,6019.28,18.64,Delivered,Credit Card,Spain,Cádiz,"Pasaje Fátima Salom 14, Almería, 23691"
ORDER_101207,CUST_10344,2025-01-23 22:56:13,2120.65,1.3,Delivered,Credit Card,France,Nicolas,"rue Alves, 02911 Robert"
ORDER_101208,CUST_13280,2024-02-03 03:02:02,2284.02,18.36,Delivered,Credit Card,Italy,Lercara Friddi,"Via Salvi, 67 Appartamento 0, 39053, Gumme (BZ)"
ORDER_101209,CUST_13509,2025-02-09 17:30:33,1859.97,2.92,Delivered,Credit Card,France,Saint Geneviève,"447, rue de Regnier, 05260 Sainte Auguste"
ORDER_101210,CUST_12592,2025-01-27 13:44:04,3813.93,4.59,Delivered,Cash on Delivery,France,LamyBourg,"97, chemin de Blanc, 16858 Saint Margaret"
ORDER_101211,CUST_12544,2025-03-22 15:09:30,196.94,3.56,Delivered,Credit Card,France,Vasseur,"3, boulevard Meunier, 40427 Rousseldan"
ORDER_101212,CUST_14935,2024-02-16 17:25:23,4429.06,2.21,Delivered,Cash on Delivery,France,Sainte Auguste,"73, chemin Lelièvre, 65701 Dubois"
ORDER_101213,CUST_10689,2025-02-13 00:29:16,4365.31,0.0,Delivered,Credit Card,France,Ferreira-sur-Mer,"5, boulevard Alice Breton, 54874 MauryBourg"
ORDER_101214,CUST_14193,2024-06-14 09:32:03,2530.95,1.15,Delivered,Credit Card,France,David,"64, rue de Roche, 61580 Bousquet-sur-Mer"
ORDER_101215,CUST_11943,2025-03-06 17:44:40,5585.38,0.0,Delivered,Credit Card,France,Sanchez,"44, avenue Hamon, 07583 Sainte Martin-la-Forêt"
ORDER_101216,CUST_10867,2024-05-01 09:39:03,1721.49,1.95,Delivered,Bank Transfer,France,Mallet,"94, chemin Jules Masson, 34328 Blin"
ORDER_101217,CUST_12267,2025-03-26 20:02:51,1545.27,0.0,Delivered,Credit Card,France,DupuisVille,"2, chemin de Dufour, 79705 David-sur-Dupont"
ORDER_101218,CUST_10987,2024-05-04 01:55:08,838.32,3.16,Delivered,Credit Card,France,Saint Thérèse-la-Forêt,"9, rue de Chrétien, 44120 Saint Margot"
ORDER_101219,CUST_14511,2025-02-04 06:01:31,733.12,2.86,Delivered,Credit Card,France,Dos Santos,"3, avenue de Olivier, 65991 Leconte-sur-Dumas"
ORDER_101220,CUST_14468,2025-09-16 15:58:00,1777.96,4.89,Delivered,Credit Card,France,Saint Hugues,"16, boulevard Bonneau, 24293 Guillotnec"
ORDER_101221,CUST_10185,2025-05-03 15:50:13,2917.88,4.88,Delivered,Credit Card,France,DelmasVille,"29, avenue Nathalie Jacquot, 25906 Maury"
ORDER_101222,CUST_11738,2025-06-12 10:08:11,4301.01,0.0,Delivered,Bank Transfer,France,Jacquet-les-Bains,"6, chemin Lopes, 57395 Lecoq-sur-Mer"
ORDER_101223,CUST_13685,2024-03-24 02:57:37,2777.79,0.0,Delivered,Cash on Delivery,France,Gallet,"90, rue de Laroche, 20863 Garciaboeuf"
ORDER_101224,CUST_10670,2024-06-22 13:35:27,704.59,2.77,Delivered,Credit Card,France,Dumont,"73, rue Dos Santos, 18568 Ledouxboeuf"
ORDER_101225,CUST_10977,2024-09-11 21:07:23,3157.47,14.16,Delivered,Credit Card,United States,Lorimouth,"8600 Gibson Trace Apt. 068, Justinstad, AK 44211"
ORDER_101226,CUST_10490,2025-06-27 20:57:21,3009.44,3.45,Delivered,PayPal,France,Saint Patricia-la-Forêt,"61, chemin Thierry Laporte, 48828 Lecomte-sur-Roche"
ORDER_101227,CUST_14616,2025-06-26 18:10:33,2800.68,0.0,Delivered,Credit Card,France,Parent,"73, chemin Frédérique Jacques, 16812 Saint Bernadette"
ORDER_101228,CUST_10732,2024-05-08 14:53:33,3252.59,2.06,Delivered,Credit Card,France,Vallée,"66, avenue de Rossi, 19319 Simon"
ORDER_101229,CUST_11643,2024-02-17 12:01:20,522.59,14.65,Delivered,PayPal,United Kingdom,East Markstad,"97371 Charles Cape Apt. 607, Walkerland, MT 16280"
ORDER_101230,CUST_10082,2024-06-16 09:03:45,711.33,1.11,Delivered,Credit Card,France,Lacombe-sur-Michaud,"59, avenue Rossi, 17701 Leblanc"
ORDER_101231,CUST_11782,2024-10-24 10:18:11,1368.94,2.95,Delivered,PayPal,France,Saint Roland,"74, avenue de Navarro, 66396 GilletBourg"
ORDER_101232,CUST_12078,2023-12-27 05:14:56,496.3,0.0,Delivered,Credit Card,France,Barthelemy,"984, avenue Anaïs Alexandre, 19475 Sainte Agnèsboeuf"
ORDER_101233,CUST_14004,2025-10-21 06:09:12,2758.98,9.7,Delivered,Credit Card,Italy,Cascinagrossa,"Vicolo Anguillara, 460 Piano 9, 86170, Miranda (IS)"
ORDER_101234,CUST_12053,2024-08-13 19:04:45,3379.69,12.59,Delivered,Credit Card,Spain,Valladolid,"Urbanización de Primitiva Bonilla 36, Madrid, 49868"
ORDER_101235,CUST_13870,2024-06-30 08:58:03,2481.65,11.68,Delivered,PayPal,United Kingdom,Williamsburgh,"564 Brooks Pike, New Amychester, MA 43625"
ORDER_101236,CUST_13805,2023-11-24 14:33:20,1842.69,4.57,Delivered,Credit Card,France,Da Silva,"82, rue Vallet, 20297 Bouvier"
ORDER_101237,CUST_13750,2024-04-18 15:42:10,3761.1,3.6,Delivered,Credit Card,France,Renauddan,"51, boulevard de Charrier, 35923 Clémentdan"
ORDER_101238,CUST_14737,2024-02-29 00:40:17,4067.7,2.23,Delivered,PayPal,Belgium,Torres,"4, rue Bruneau, 16722 Sainte Agathe"
ORDER_101239,CUST_12329,2024-08-30 19:45:21,2399.4,0.0,Delivered,PayPal,France,CoulonBourg,"8, chemin Maillard, 93815 Vaillant"
ORDER_101240,CUST_14590,2024-05-24 12:42:08,2052.51,0.0,Delivered,PayPal,France,GosselinVille,"60, rue Victor Richard, 97118 Toussaint"
ORDER_101241,CUST_10366,2024-09-29 15:36:06,2423.45,15.47,Delivered,PayPal,Germany,Illertissen,"Seifertweg 22, 19293 Mittweida"
ORDER_101242,CUST_14103,2025-07-11 10:42:48,744.27,14.01,Delivered,PayPal,Germany,Bremen,"Heydrichgasse 3-2, 22463 Gifhorn"
ORDER_101243,CUST_13288,2025-03-26 15:34:24,1455.91,6.51,Delivered,PayPal,United States,Cooperton,"768 Sheila Street Apt. 940, Port Jennifer, MH 83059"
ORDER_101244,CUST_12225,2024-04-21 14:09:30,222.59,9.91,Delivered,PayPal,Italy,Sant'Antonino Convento,"Vicolo Raimondo, 88 Piano 4, 03026, Pofi (FR)"
ORDER_101245,CUST_10519,2025-03-11 05:43:01,1934.26,0.22,Delivered,Credit Card,France,Bernard-sur-Loiseau,"rue de Marie, 82531 Labbédan"
ORDER_101246,CUST_11136,2024-06-13 12:09:17,2606.74,1.12,Delivered,Credit Card,France,Peltier,"383, boulevard Olivier Wagner, 51823 Lecoq"
ORDER_101247,CUST_11046,2025-10-08 01:42:04,2397.4,3.51,Delivered,Cash on Delivery,France,Da CostaVille,"75, chemin de Baudry, 02352 Hebert"
ORDER_101248,CUST_14519,2025-10-26 15:38:03,2859.37,16.1,Delivered,Cash on Delivery,Germany,Eggenfelden,"Jüttnerweg 987, 48927 Kehl"
ORDER_101249,CUST_10801,2024-12-03 23:18:49,1736.48,2.89,Delivered,Credit Card,France,Thibaultboeuf,"83, rue Neveu, 61130 GautierBourg"
ORDER_101250,CUST_12792,2024-01-07 18:50:03,1089.46,2.87,Delivered,Credit Card,France,Chevallier-les-Bains,"10, rue Couturier, 69934 Legendre"
ORDER_101251,CUST_10618,2024-11-16 01:43:02,4721.49,9.85,Delivered,Cash on Delivery,United Kingdom,New Johnton,"31869 Peterson Hollow, Keithton, DC 89516"
ORDER_101252,CUST_13401,2024-07-23 13:40:40,1062.96,4.62,Delivered,Credit Card,France,Bourdon,"405, chemin de Perret, 02239 Besnardboeuf"
ORDER_101253,CUST_10844,2025-01-08 05:18:41,1693.27,2.2,Delivered,PayPal,France,Aubert,"13, boulevard Lefèvre, 49761 Guichard-sur-Gomes"
ORDER_101254,CUST_10215,2025-09-16 08:49:40,80.78,9.61,Delivered,PayPal,Italy,Chiazzano,"Contrada Martino, 87 Appartamento 99, 32038, Quero Vas (BL)"
ORDER_101255,CUST_13378,2023-11-26 22:06:33,1485.7,1.47,Delivered,Credit Card,France,Michaud,"1, boulevard de Leconte, 58532 Dupont-sur-Blondel"
ORDER_101256,CUST_13345,2024-01-26 13:54:58,1636.63,4.27,Delivered,Credit Card,France,Baron,"391, rue Maggie Perrot, 05194 Saint Odette"
ORDER_101257,CUST_11203,2024-11-28 23:57:28,1713.27,4.65,Delivered,Credit Card,Belgium,Fernandez,"420, chemin de Renaud, 62714 Peltierboeuf"
ORDER_101258,CUST_10951,2024-06-04 06:41:28,2190.24,17.46,Delivered,PayPal,United Kingdom,Barrettberg,"91269 Angel Glen Suite 846, Michaelmouth, OH 39846"
ORDER_101259,CUST_14834,2025-06-21 00:40:02,267.01,4.74,Delivered,Credit Card,France,Hoareau,"56, chemin de Maillard, 80439 Saint ThibautVille"
ORDER_101260,CUST_14887,2024-04-17 16:15:13,2147.7,17.89,Delivered,Credit Card,Spain,Córdoba,"Camino Trinidad Domingo 3, Lleida, 33032"
ORDER_101261,CUST_12479,2025-06-12 00:53:35,2961.94,0.0,Delivered,PayPal,France,Blanchard,"8, avenue Lucie Bousquet, 05506 Rousset-sur-Vidal"
ORDER_101262,CUST_10574,2025-06-12 00:26:15,777.96,0.0,Delivered,Credit Card,France,Giraudnec,"3, boulevard de Weber, 20281 Marchalnec"
ORDER_101263,CUST_13420,2024-03-15 09:43:18,3062.95,8.47,Delivered,Cash on Delivery,United States,Freemanview,"4934 Harper Light, South Bruce, PA 41743"
ORDER_101264,CUST_12700,2024-07-05 15:34:13,1345.01,16.35,Delivered,PayPal,Spain,La Rioja,"Plaza Ignacia Montalbán 344 Apt. 17 , Albacete, 49184"
ORDER_101265,CUST_13079,2025-03-05 03:22:14,1242.78,1.5,Delivered,Credit Card,France,Hervé-sur-Leblanc,"chemin de Da Costa, 62644 Chauvet"
ORDER_101266,CUST_14114,2024-02-02 21:51:03,94.65,2.98,Delivered,PayPal,France,Chauveauboeuf,"9, rue Roland Gilbert, 90952 Saint Inès"
ORDER_101267,CUST_13454,2024-07-14 09:37:04,1375.46,2.13,Delivered,Bank Transfer,Belgium,Boyer,"chemin Margaud Lefèvre, 52791 Tessier"
ORDER_101268,CUST_12294,2025-04-24 18:55:10,3289.48,2.24,Delivered,Cash on Delivery,France,Aubert,"59, rue Joseph, 12956 Pereira"
ORDER_101269,CUST_10922,2025-09-03 00:25:06,3579.81,4.07,Delivered,Credit Card,France,Blotdan,"2, rue Marchand, 71307 Grondin-sur-Blin"
ORDER_101270,CUST_12207,2024-10-01 20:04:52,265.4,3.13,Delivered,Credit Card,France,Blanc-la-Forêt,"chemin Dijoux, 15226 Dupré"
ORDER_101271,CUST_12260,2025-10-16 05:07:52,1647.36,1.23,Delivered,Credit Card,France,Joly,"7, avenue Daniel Lamy, 82152 Courtois"
ORDER_101272,CUST_10188,2024-10-06 21:22:12,1620.17,2.38,Delivered,Credit Card,France,Charles-sur-Mer,"17, rue Patrick François, 50694 Devaux"
ORDER_101273,CUST_12806,2025-05-06 16:15:23,823.55,9.1,Delivered,Credit Card,Germany,Ebersberg,"Dobesweg 12/32, 65608 Illertissen"
ORDER_101274,CUST_14743,2025-05-02 07:36:07,2061.32,0.0,Delivered,PayPal,France,De Oliveira-la-Forêt,"99, chemin Cohen, 50384 Regnierboeuf"
ORDER_101275,CUST_10513,2025-03-16 05:58:00,1526.3,2.48,Delivered,PayPal,France,Jacquotboeuf,"12, rue Françoise Simon, 74909 Sainte Marine"
ORDER_101276,CUST_10337,2025-11-05 04:30:09,1190.87,0.0,Delivered,Cash on Delivery,Switzerland,Suhl,"Fischerallee 38/54, 88017 Hofgeismar"
ORDER_101277,CUST_11703,2025-10-28 03:23:45,446.13,2.2,Delivered,Credit Card,Belgium,Saint TristanVille,"674, avenue Renée Thibault, 29635 Diazdan"
ORDER_101278,CUST_12356,2024-05-05 09:51:51,2329.44,2.05,Delivered,Credit Card,France,Gros,"21, rue Denis, 05564 Legrandboeuf"
ORDER_101279,CUST_14328,2024-04-08 18:10:55,3298.07,1.41,Delivered,PayPal,France,Renard,
ORDER_101280,CUST_13311,2024-06-27 12:28:29,1582.1,0.0,Delivered,PayPal,France,Sainte Madeleine,"68, chemin Astrid Normand, 13465 Grondin-sur-Bonneau"
ORDER_101281,CUST_10341,2025-07-23 06:02:48,1772.28,4.52,Delivered,Credit Card,Switzerland,Wertingen,"Wibke-Atzler-Allee 9, 37664 Malchin"
ORDER_101282,CUST_14130,2025-09-16 07:48:03,1180.19,13.01,Delivered,Credit Card,United States,North Justin,"56828 Jackson Fords Apt. 476, Lake Anna, NM 56693"
ORDER_101283,CUST_14000,2025-10-03 00:50:27,395.59,16.98,Delivered,PayPal,United States,South Stacyfort,"675 Joel Spring Suite 114, Port Jamesmouth, SD 45258"
ORDER_101284,CUST_14341,2025-06-18 19:05:22,3893.54,6.57,Delivered,Credit Card,United States,Elizabethstad,"7178 Thomas Throughway, Cassandraberg, AS 31205"
ORDER_101285,CUST_13690,2024-10-05 12:44:09,1993.14,3.66,Delivered,Credit Card,France,Saint Aimée,"9, rue de Letellier, 91921 Ferreiradan"
ORDER_101286,CUST_12436,2024-03-20 12:33:50,1237.25,12.38,Delivered,Bank Transfer,Spain,Cáceres,"Acceso Omar Bernal 6 Apt. 32 , Cantabria, 03444"
ORDER_101287,CUST_14111,2024-05-20 18:56:49,2444.57,4.64,Delivered,Credit Card,Belgium,Sainte Julie,
ORDER_101288,CUST_14420,2024-06-20 14:50:31,973.1,12.84,Delivered,PayPal,Germany,Füssen,"Schottinstraße 7578, 86539 Kulmbach"
ORDER_101289,CUST_12124,2025-01-14 11:18:17,2417.82,17.47,Delivered,Cash on Delivery,United Kingdom,Charlesside,"76184 Eric Loaf, South Charlesside, KY 06852"
ORDER_101290,CUST_12485,2025-06-01 05:41:08,3742.08,6.11,Delivered,Credit Card,Canada,Ryantown,"280 Andrew Square Apt. 602, Brownhaven, NC 37304"
ORDER_101291,CUST_11295,2025-04-20 13:53:21,3264.92,17.6,Delivered,Credit Card,United Kingdom,Whitechester,"3728 Marissa Throughway Suite 569, Brookeborough, MO 97954"
ORDER_101292,CUST_14132,2024-05-16 05:25:15,3048.15,17.84,Delivered,PayPal,United States,East Kathybury,"69946 Paula Points, Ryantown, ME 73017"
ORDER_101293,CUST_10151,2025-08-14 21:09:22,1592.33,14.53,Delivered,Bank Transfer,United Kingdom,Smithside,"7607 Fisher Grove, West Stephanieport, NJ 98246"
ORDER_101294,CUST_14837,2025-03-11 18:44:09,4481.12,8.32,Delivered,Credit Card,Germany,Biedenkopf,"Judith-Heidrich-Gasse 5-8, 20606 Grimmen"
ORDER_101295,CUST_13316,2024-03-22 01:56:59,1659.87,0.0,Delivered,PayPal,France,Sainte Nicolasnec,"561, boulevard de Fontaine, 47172 Klein"
ORDER_101296,CUST_13231,2024-08-13 19:29:47,338.35,12.98,Delivered,PayPal,Spain,Salamanca,"Rambla Susana Mulet 438, Castellón, 32108"
ORDER_101297,CUST_10083,2023-12-25 07:19:16,1787.05,17.53,Delivered,Credit Card,Italy,Moschella,"Borgo Luria, 4, 66038, Sant'Apollinare Chietino (CH)"
ORDER_101298,CUST_14414,2025-07-28 11:02:56,625.54,0.0,Delivered,PayPal,France,Dos SantosVille,"84, rue Aimée Reynaud, 97686 Bousquet"
ORDER_101299,CUST_11890,2025-02-18 05:45:21,1286.41,10.25,Delivered,Bank Transfer,Italy,Isola Palmaria,"Incrocio Farinelli, 43 Appartamento 31, 98062, Ficarra (ME)"
ORDER_101300,CUST_10295,2025-03-14 18:10:41,2081.03,0.64,Delivered,Credit Card,France,Sainte RogerVille,"chemin Barthelemy, 92442 Leclerc"
ORDER_101301,CUST_14453,2025-02-14 16:07:36,3970.02,0.18,Delivered,PayPal,France,Devaux-la-Forêt,"45, boulevard Besson, 73152 Saint AliceBourg"
ORDER_101302,CUST_14635,2024-09-29 17:22:56,1011.24,0.0,Delivered,Credit Card,France,Seguin,"375, rue de Rolland, 10101 Carlier-sur-Jourdan"
ORDER_101303,CUST_10232,2024-03-14 16:05:03,2476.47,2.16,Delivered,Credit Card,France,Delahaye-sur-Mer,"rue de Goncalves, 29245 Sainte Juliette-les-Bains"
